LED_V,V_set,V_actual,I_avg_A,I_std_A,N,Readings_A,Wavelength_nm,Comment
6.3,-2.940000,-2.940000,-8.212850000000e-07,0.000000000000e+00,1,-8.212850000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.930000,-2.930000,-8.259868000000e-07,0.000000000000e+00,1,-8.259868000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.920000,-2.920000,-8.206709000000e-07,0.000000000000e+00,1,-8.206709000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.910000,-2.910000,-8.256397000000e-07,0.000000000000e+00,1,-8.256397000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.900000,-2.900000,-8.253726000000e-07,0.000000000000e+00,1,-8.253726000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.890000,-2.890000,-8.249741000000e-07,0.000000000000e+00,1,-8.249741000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.880000,-2.880000,-8.246341000000e-07,0.000000000000e+00,1,-8.246341000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.870000,-2.870000,-8.199224000000e-07,0.000000000000e+00,1,-8.199224000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.860000,-2.860000,-8.245368000000e-07,0.000000000000e+00,1,-8.245368000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.850000,-2.850000,-8.190967000000e-07,0.000000000000e+00,1,-8.190967000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.840000,-2.840000,-8.192925000000e-07,0.000000000000e+00,1,-8.192925000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.830000,-2.830000,-8.189839000000e-07,0.000000000000e+00,1,-8.189839000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.820000,-2.820000,-8.187648000000e-07,0.000000000000e+00,1,-8.187648000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.810000,-2.810000,-8.187286000000e-07,0.000000000000e+00,1,-8.187286000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.800000,-2.800000,-8.236490000000e-07,0.000000000000e+00,1,-8.236490000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.790000,-2.790000,-8.234771000000e-07,0.000000000000e+00,1,-8.234771000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.780000,-2.780000,-8.180063000000e-07,0.000000000000e+00,1,-8.180063000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.770000,-2.770000,-8.179138000000e-07,0.000000000000e+00,1,-8.179138000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.760000,-2.760000,-8.177124000000e-07,0.000000000000e+00,1,-8.177124000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.750000,-2.750000,-8.176376000000e-07,0.000000000000e+00,1,-8.176376000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.740000,-2.740000,-8.175430000000e-07,0.000000000000e+00,1,-8.175430000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.730000,-2.730000,-8.171911000000e-07,0.000000000000e+00,1,-8.171911000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.720000,-2.720000,-8.228137000000e-07,0.000000000000e+00,1,-8.228137000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.710000,-2.710000,-8.168469000000e-07,0.000000000000e+00,1,-8.168469000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.700000,-2.700000,-8.164942000000e-07,0.000000000000e+00,1,-8.164942000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.690000,-2.690000,-8.160694000000e-07,0.000000000000e+00,1,-8.160694000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.680000,-2.680000,-8.159083000000e-07,0.000000000000e+00,1,-8.159083000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.670000,-2.670000,-8.158799000000e-07,0.000000000000e+00,1,-8.158799000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.660000,-2.660000,-8.155358000000e-07,0.000000000000e+00,1,-8.155358000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.650000,-2.650000,-8.155001000000e-07,0.000000000000e+00,1,-8.155001000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.640000,-2.640000,-8.214632000000e-07,0.000000000000e+00,1,-8.214632000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.630000,-2.630000,-8.147092000000e-07,0.000000000000e+00,1,-8.147092000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.620000,-2.620000,-8.146664000000e-07,0.000000000000e+00,1,-8.146664000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.610000,-2.610000,-8.144347000000e-07,0.000000000000e+00,1,-8.144347000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.600000,-2.600000,-8.142006000000e-07,0.000000000000e+00,1,-8.142006000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.590000,-2.590000,-8.205993000000e-07,0.000000000000e+00,1,-8.205993000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.580000,-2.580000,-8.136359000000e-07,0.000000000000e+00,1,-8.136359000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.570000,-2.570000,-8.135335000000e-07,0.000000000000e+00,1,-8.135335000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.560000,-2.560000,-8.133330000000e-07,0.000000000000e+00,1,-8.133330000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.550000,-2.550000,-8.130628000000e-07,0.000000000000e+00,1,-8.130628000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.540000,-2.540000,-8.197462000000e-07,0.000000000000e+00,1,-8.197462000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.530000,-2.530000,-8.197042000000e-07,0.000000000000e+00,1,-8.197042000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.520000,-2.520000,-8.122321000000e-07,0.000000000000e+00,1,-8.122321000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.510000,-2.510000,-8.121777000000e-07,0.000000000000e+00,1,-8.121777000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.500000,-2.500000,-8.118404000000e-07,0.000000000000e+00,1,-8.118404000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.490000,-2.490000,-8.117299000000e-07,0.000000000000e+00,1,-8.117299000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.480000,-2.480000,-8.114871000000e-07,0.000000000000e+00,1,-8.114871000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.470000,-2.470000,-8.111830000000e-07,0.000000000000e+00,1,-8.111830000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.460000,-2.460000,-8.111140000000e-07,0.000000000000e+00,1,-8.111140000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.450000,-2.450000,-8.184291000000e-07,0.000000000000e+00,1,-8.184291000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.440000,-2.440000,-8.103279000000e-07,0.000000000000e+00,1,-8.103279000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.430000,-2.430000,-8.101629000000e-07,0.000000000000e+00,1,-8.101629000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.420000,-2.420000,-8.098610000000e-07,0.000000000000e+00,1,-8.098610000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.410000,-2.410000,-8.097560000000e-07,0.000000000000e+00,1,-8.097560000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.400000,-2.400000,-8.090978000000e-07,0.000000000000e+00,1,-8.090978000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.390000,-2.390000,-8.172868000000e-07,0.000000000000e+00,1,-8.172868000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.380000,-2.380000,-8.085858000000e-07,0.000000000000e+00,1,-8.085858000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.370000,-2.370000,-8.084585000000e-07,0.000000000000e+00,1,-8.084585000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.360000,-2.360000,-8.082613000000e-07,0.000000000000e+00,1,-8.082613000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.350000,-2.350000,-8.077627000000e-07,0.000000000000e+00,1,-8.077627000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.340000,-2.340000,-8.076293000000e-07,0.000000000000e+00,1,-8.076293000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.330000,-2.330000,-8.070781000000e-07,0.000000000000e+00,1,-8.070781000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.320000,-2.320000,-8.069031000000e-07,0.000000000000e+00,1,-8.069031000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.310000,-2.310000,-8.159237000000e-07,0.000000000000e+00,1,-8.159237000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.300000,-2.300000,-8.061434000000e-07,0.000000000000e+00,1,-8.061434000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.290000,-2.290000,-8.058977000000e-07,0.000000000000e+00,1,-8.058977000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.280000,-2.280000,-8.057006000000e-07,0.000000000000e+00,1,-8.057006000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.270000,-2.270000,-8.052509000000e-07,0.000000000000e+00,1,-8.052509000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.260000,-2.260000,-8.050893000000e-07,0.000000000000e+00,1,-8.050893000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.250000,-2.250000,-8.049558000000e-07,0.000000000000e+00,1,-8.049558000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.240000,-2.240000,-8.046498000000e-07,0.000000000000e+00,1,-8.046498000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.230000,-2.230000,-8.044240000000e-07,0.000000000000e+00,1,-8.044240000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.220000,-2.220000,-8.044030000000e-07,0.000000000000e+00,1,-8.044030000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.210000,-2.210000,-8.037926000000e-07,0.000000000000e+00,1,-8.037926000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.200000,-2.200000,-8.133833000000e-07,0.000000000000e+00,1,-8.133833000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.190000,-2.190000,-8.027934000000e-07,0.000000000000e+00,1,-8.027934000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.180000,-2.180000,-8.025847000000e-07,0.000000000000e+00,1,-8.025847000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.170000,-2.170000,-8.020626000000e-07,0.000000000000e+00,1,-8.020626000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.160000,-2.160000,-8.020889000000e-07,0.000000000000e+00,1,-8.020889000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.150000,-2.150000,-8.019163000000e-07,0.000000000000e+00,1,-8.019163000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.140000,-2.140000,-8.013602000000e-07,0.000000000000e+00,1,-8.013602000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.130000,-2.130000,-8.114698000000e-07,0.000000000000e+00,1,-8.114698000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.120000,-2.120000,-8.006209000000e-07,0.000000000000e+00,1,-8.006209000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.110000,-2.110000,-8.003768000000e-07,0.000000000000e+00,1,-8.003768000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.100000,-2.100000,-7.998286000000e-07,0.000000000000e+00,1,-7.998286000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.090000,-2.090000,-7.995852000000e-07,0.000000000000e+00,1,-7.995852000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.080000,-2.080000,-7.992684000000e-07,0.000000000000e+00,1,-7.992684000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.070000,-2.070000,-7.988720000000e-07,0.000000000000e+00,1,-7.988720000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.060000,-2.060000,-7.984956000000e-07,0.000000000000e+00,1,-7.984956000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.050000,-2.050000,-8.091959000000e-07,0.000000000000e+00,1,-8.091959000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.040000,-2.040000,-7.975274000000e-07,0.000000000000e+00,1,-7.975274000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.030000,-2.030000,-8.084706000000e-07,0.000000000000e+00,1,-8.084706000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.020000,-2.020000,-7.970891000000e-07,0.000000000000e+00,1,-7.970891000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.010000,-2.010000,-7.963215000000e-07,0.000000000000e+00,1,-7.963215000000e-07,390,390-395 nm 70mA 6.29V
6.3,-2.000000,-2.000000,-7.959850000000e-07,0.000000000000e+00,1,-7.959850000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.990000,-1.990000,-7.956590000000e-07,0.000000000000e+00,1,-7.956590000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.980000,-1.980000,-7.951951000000e-07,0.000000000000e+00,1,-7.951951000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.970000,-1.970000,-7.947189000000e-07,0.000000000000e+00,1,-7.947189000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.960000,-1.960000,-8.059171000000e-07,0.000000000000e+00,1,-8.059171000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.950000,-1.950000,-7.936735000000e-07,0.000000000000e+00,1,-7.936735000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.940000,-1.940000,-7.932906000000e-07,0.000000000000e+00,1,-7.932906000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.930000,-1.930000,-7.929758000000e-07,0.000000000000e+00,1,-7.929758000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.920000,-1.920000,-7.921822000000e-07,0.000000000000e+00,1,-7.921822000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.910000,-1.910000,-7.918549000000e-07,0.000000000000e+00,1,-7.918549000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.900000,-1.900000,-7.913779000000e-07,0.000000000000e+00,1,-7.913779000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.890000,-1.890000,-8.030092000000e-07,0.000000000000e+00,1,-8.030092000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.880000,-1.880000,-7.905042000000e-07,0.000000000000e+00,1,-7.905042000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.870000,-1.870000,-7.901673000000e-07,0.000000000000e+00,1,-7.901673000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.860000,-1.860000,-7.896573000000e-07,0.000000000000e+00,1,-7.896573000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.850000,-1.850000,-7.888824000000e-07,0.000000000000e+00,1,-7.888824000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.840000,-1.840000,-7.886466000000e-07,0.000000000000e+00,1,-7.886466000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.830000,-1.830000,-7.880150000000e-07,0.000000000000e+00,1,-7.880150000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.820000,-1.820000,-7.873780000000e-07,0.000000000000e+00,1,-7.873780000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.810000,-1.810000,-7.868067000000e-07,0.000000000000e+00,1,-7.868067000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.800000,-1.800000,-7.859603000000e-07,0.000000000000e+00,1,-7.859603000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.790000,-1.790000,-7.976121000000e-07,0.000000000000e+00,1,-7.976121000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.780000,-1.780000,-7.849791000000e-07,0.000000000000e+00,1,-7.849791000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.770000,-1.770000,-7.965940000000e-07,0.000000000000e+00,1,-7.965940000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.760000,-1.760000,-7.837683000000e-07,0.000000000000e+00,1,-7.837683000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.750000,-1.750000,-7.831232000000e-07,0.000000000000e+00,1,-7.831232000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.740000,-1.740000,-7.828558000000e-07,0.000000000000e+00,1,-7.828558000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.730000,-1.730000,-7.823069000000e-07,0.000000000000e+00,1,-7.823069000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.720000,-1.720000,-7.929469000000e-07,0.000000000000e+00,1,-7.929469000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.710000,-1.710000,-7.809158000000e-07,0.000000000000e+00,1,-7.809158000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.700000,-1.700000,-7.912799000000e-07,0.000000000000e+00,1,-7.912799000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.690000,-1.690000,-7.904712000000e-07,0.000000000000e+00,1,-7.904712000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.680000,-1.680000,-7.894191000000e-07,0.000000000000e+00,1,-7.894191000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.670000,-1.670000,-7.773797000000e-07,0.000000000000e+00,1,-7.773797000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.660000,-1.660000,-7.878621000000e-07,0.000000000000e+00,1,-7.878621000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.650000,-1.650000,-7.867069000000e-07,0.000000000000e+00,1,-7.867069000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.640000,-1.640000,-7.747874000000e-07,0.000000000000e+00,1,-7.747874000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.630000,-1.630000,-7.739495000000e-07,0.000000000000e+00,1,-7.739495000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.620000,-1.620000,-7.728177000000e-07,0.000000000000e+00,1,-7.728177000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.610000,-1.610000,-7.719008000000e-07,0.000000000000e+00,1,-7.719008000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.600000,-1.600000,-7.816373000000e-07,0.000000000000e+00,1,-7.816373000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.590000,-1.590000,-7.695639000000e-07,0.000000000000e+00,1,-7.695639000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.580000,-1.580000,-7.686297000000e-07,0.000000000000e+00,1,-7.686297000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.570000,-1.570000,-7.676890000000e-07,0.000000000000e+00,1,-7.676890000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.560000,-1.560000,-7.665805000000e-07,0.000000000000e+00,1,-7.665805000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.550000,-1.550000,-7.653067000000e-07,0.000000000000e+00,1,-7.653067000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.540000,-1.540000,-7.737498000000e-07,0.000000000000e+00,1,-7.737498000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.530000,-1.530000,-7.628472000000e-07,0.000000000000e+00,1,-7.628472000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.520000,-1.520000,-7.616661000000e-07,0.000000000000e+00,1,-7.616661000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.510000,-1.510000,-7.600865000000e-07,0.000000000000e+00,1,-7.600865000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.500000,-1.500000,-7.585118000000e-07,0.000000000000e+00,1,-7.585118000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.490000,-1.490000,-7.653152000000e-07,0.000000000000e+00,1,-7.653152000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.480000,-1.480000,-7.555638000000e-07,0.000000000000e+00,1,-7.555638000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.470000,-1.470000,-7.538828000000e-07,0.000000000000e+00,1,-7.538828000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.460000,-1.460000,-7.517251000000e-07,0.000000000000e+00,1,-7.517251000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.450000,-1.450000,-7.502275000000e-07,0.000000000000e+00,1,-7.502275000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.440000,-1.440000,-7.480015000000e-07,0.000000000000e+00,1,-7.480015000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.430000,-1.430000,-7.460150000000e-07,0.000000000000e+00,1,-7.460150000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.420000,-1.420000,-7.440887000000e-07,0.000000000000e+00,1,-7.440887000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.410000,-1.410000,-7.413909000000e-07,0.000000000000e+00,1,-7.413909000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.400000,-1.400000,-7.433388000000e-07,0.000000000000e+00,1,-7.433388000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.390000,-1.390000,-7.362025000000e-07,0.000000000000e+00,1,-7.362025000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.380000,-1.380000,-7.333470000000e-07,0.000000000000e+00,1,-7.333470000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.370000,-1.370000,-7.302932000000e-07,0.000000000000e+00,1,-7.302932000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.360000,-1.360000,-7.270654000000e-07,0.000000000000e+00,1,-7.270654000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.350000,-1.350000,-7.235703000000e-07,0.000000000000e+00,1,-7.235703000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.340000,-1.340000,-7.194249000000e-07,0.000000000000e+00,1,-7.194249000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.330000,-1.330000,-7.151586000000e-07,0.000000000000e+00,1,-7.151586000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.320000,-1.320000,-7.102648000000e-07,0.000000000000e+00,1,-7.102648000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.310000,-1.310000,-7.051398000000e-07,0.000000000000e+00,1,-7.051398000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.300000,-1.300000,-6.996192000000e-07,0.000000000000e+00,1,-6.996192000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.290000,-1.290000,-6.938174000000e-07,0.000000000000e+00,1,-6.938174000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.280000,-1.280000,-6.875584000000e-07,0.000000000000e+00,1,-6.875584000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.270000,-1.270000,-6.811887000000e-07,0.000000000000e+00,1,-6.811887000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.260000,-1.260000,-6.742181000000e-07,0.000000000000e+00,1,-6.742181000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.250000,-1.250000,-6.670359000000e-07,0.000000000000e+00,1,-6.670359000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.240000,-1.240000,-6.590661000000e-07,0.000000000000e+00,1,-6.590661000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.230000,-1.230000,-6.511185000000e-07,0.000000000000e+00,1,-6.511185000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.220000,-1.220000,-6.425272000000e-07,0.000000000000e+00,1,-6.425272000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.210000,-1.210000,-6.331682000000e-07,0.000000000000e+00,1,-6.331682000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.200000,-1.200000,-6.238296000000e-07,0.000000000000e+00,1,-6.238296000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.190000,-1.190000,-6.137363000000e-07,0.000000000000e+00,1,-6.137363000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.180000,-1.180000,-6.028188000000e-07,0.000000000000e+00,1,-6.028188000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.170000,-1.170000,-5.918789000000e-07,0.000000000000e+00,1,-5.918789000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.160000,-1.160000,-5.801868000000e-07,0.000000000000e+00,1,-5.801868000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.150000,-1.150000,-5.675915000000e-07,0.000000000000e+00,1,-5.675915000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.140000,-1.140000,-5.547068000000e-07,0.000000000000e+00,1,-5.547068000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.130000,-1.130000,-5.410863000000e-07,0.000000000000e+00,1,-5.410863000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.120000,-1.120000,-5.264813000000e-07,0.000000000000e+00,1,-5.264813000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.110000,-1.110000,-5.117569000000e-07,0.000000000000e+00,1,-5.117569000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.100000,-1.100000,-4.953245000000e-07,0.000000000000e+00,1,-4.953245000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.090000,-1.090000,-4.794032000000e-07,0.000000000000e+00,1,-4.794032000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.080000,-1.080000,-4.619851000000e-07,0.000000000000e+00,1,-4.619851000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.070000,-1.070000,-4.437696000000e-07,0.000000000000e+00,1,-4.437696000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.060000,-1.060000,-4.251367000000e-07,0.000000000000e+00,1,-4.251367000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.050000,-1.050000,-4.052689000000e-07,0.000000000000e+00,1,-4.052689000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.040000,-1.040000,-3.845149000000e-07,0.000000000000e+00,1,-3.845149000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.030000,-1.030000,-3.632299000000e-07,0.000000000000e+00,1,-3.632299000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.020000,-1.020000,-3.412396000000e-07,0.000000000000e+00,1,-3.412396000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.010000,-1.010000,-3.167608000000e-07,0.000000000000e+00,1,-3.167608000000e-07,390,390-395 nm 70mA 6.29V
6.3,-1.000000,-1.000000,-2.930845000000e-07,0.000000000000e+00,1,-2.930845000000e-07,390,390-395 nm 70mA 6.29V
6.3,-0.990000,-0.990000,-2.670324000000e-07,0.000000000000e+00,1,-2.670324000000e-07,390,390-395 nm 70mA 6.29V
6.3,-0.980000,-0.980000,-2.407042000000e-07,0.000000000000e+00,1,-2.407042000000e-07,390,390-395 nm 70mA 6.29V
