LED_V,V_set,V_actual,I_avg_A,I_std_A,N,Readings_A,Wavelength_nm,Comment
5.4,-0.19,-0.19,4.08E-08,0.00E+00,1,4.08E-08,390,390-395nm 48mA 5.39V
5.4,-0.18,-0.18,4.16E-08,0.00E+00,1,4.16E-08,390,390-395nm 48mA 5.39V
5.4,-0.17,-0.17,4.26E-08,0.00E+00,1,4.26E-08,390,390-395nm 48mA 5.39V
5.4,-0.16,-0.16,4.36E-08,0.00E+00,1,4.36E-08,390,390-395nm 48mA 5.39V
5.4,-0.15,-0.15,4.45E-08,0.00E+00,1,4.45E-08,390,390-395nm 48mA 5.39V
5.4,-0.14,-0.14,4.55E-08,0.00E+00,1,4.55E-08,390,390-395nm 48mA 5.39V
5.4,-0.13,-0.13,4.65E-08,0.00E+00,1,4.65E-08,390,390-395nm 48mA 5.39V
5.4,-0.12,-0.12,4.75E-08,0.00E+00,1,4.75E-08,390,390-395nm 48mA 5.39V
5.4,-0.11,-0.11,4.86E-08,0.00E+00,1,4.86E-08,390,390-395nm 48mA 5.39V
5.4,-0.1,-0.1,4.96E-08,0.00E+00,1,4.96E-08,390,390-395nm 48mA 5.39V
5.4,-0.09,-0.09,5.07E-08,0.00E+00,1,5.07E-08,390,390-395nm 48mA 5.39V
5.4,-0.08,-0.08,5.18E-08,0.00E+00,1,5.18E-08,390,390-395nm 48mA 5.39V
5.4,-0.07,-0.07,5.29E-08,0.00E+00,1,5.29E-08,390,390-395nm 48mA 5.39V
5.4,-0.06,-0.06,5.40E-08,0.00E+00,1,5.40E-08,390,390-395nm 48mA 5.39V
5.4,-0.05,-0.05,5.52E-08,0.00E+00,1,5.52E-08,390,390-395nm 48mA 5.39V
5.4,-0.04,-0.04,5.63E-08,0.00E+00,1,5.63E-08,390,390-395nm 48mA 5.39V
5.4,-0.03,-0.03,5.75E-08,0.00E+00,1,5.75E-08,390,390-395nm 48mA 5.39V
5.4,-0.02,-0.02,5.87E-08,0.00E+00,1,5.87E-08,390,390-395nm 48mA 5.39V
5.4,-0.01,-0.01,5.99E-08,0.00E+00,1,5.99E-08,390,390-395nm 48mA 5.39V
5.4,0,0,6.12E-08,0.00E+00,1,6.12E-08,390,390-395nm 48mA 5.39V
3,-3,-3,-1.12E-09,0.00E+00,1,-1.12E-09,540,540-550nm 22mA 3.31V
3,-2.99,-2.99,-1.10E-09,0.00E+00,1,-1.10E-09,540,540-550nm 22mA 3.31V
3,-2.98,-2.98,-1.11E-09,0.00E+00,1,-1.11E-09,540,540-550nm 22mA 3.31V
3,-2.97,-2.97,-1.07E-09,0.00E+00,1,-1.07E-09,540,540-550nm 22mA 3.31V
3,-2.96,-2.96,-1.08E-09,0.00E+00,1,-1.08E-09,540,540-550nm 22mA 3.31V
3,-2.95,-2.95,-1.06E-09,0.00E+00,1,-1.06E-09,540,540-550nm 22mA 3.31V
3,-2.94,-2.94,-1.10E-09,0.00E+00,1,-1.10E-09,540,540-550nm 22mA 3.31V
3,-2.93,-2.93,-1.12E-09,0.00E+00,1,-1.12E-09,540,540-550nm 22mA 3.31V
3,-2.92,-2.92,-1.09E-09,0.00E+00,1,-1.09E-09,540,540-550nm 22mA 3.31V
3,-2.91,-2.91,-1.12E-09,0.00E+00,1,-1.12E-09,540,540-550nm 22mA 3.31V
3,-2.9,-2.9,-1.08E-09,0.00E+00,1,-1.08E-09,540,540-550nm 22mA 3.31V
3,-2.89,-2.89,-1.06E-09,0.00E+00,1,-1.06E-09,540,540-550nm 22mA 3.31V
3,-2.88,-2.88,-1.14E-09,0.00E+00,1,-1.14E-09,540,540-550nm 22mA 3.31V
3,-2.87,-2.87,-1.13E-09,0.00E+00,1,-1.13E-09,540,540-550nm 22mA 3.31V
3,-2.86,-2.86,-1.03E-09,0.00E+00,1,-1.03E-09,540,540-550nm 22mA 3.31V
3,-2.85,-2.85,-1.09E-09,0.00E+00,1,-1.09E-09,540,540-550nm 22mA 3.31V
3,-2.84,-2.84,-1.13E-09,0.00E+00,1,-1.13E-09,540,540-550nm 22mA 3.31V
3,-2.83,-2.83,-1.02E-09,0.00E+00,1,-1.02E-09,540,540-550nm 22mA 3.31V
3,-2.82,-2.82,-1.14E-09,0.00E+00,1,-1.14E-09,540,540-550nm 22mA 3.31V
3,-2.81,-2.81,-1.05E-09,0.00E+00,1,-1.05E-09,540,540-550nm 22mA 3.31V
3,-2.8,-2.8,-1.10E-09,0.00E+00,1,-1.10E-09,540,540-550nm 22mA 3.31V
3,-2.79,-2.79,-1.10E-09,0.00E+00,1,-1.10E-09,540,540-550nm 22mA 3.31V
3,-2.78,-2.78,-1.05E-09,0.00E+00,1,-1.05E-09,540,540-550nm 22mA 3.31V
3,-2.77,-2.77,-1.09E-09,0.00E+00,1,-1.09E-09,540,540-550nm 22mA 3.31V
3,-2.76,-2.76,-1.08E-09,0.00E+00,1,-1.08E-09,540,540-550nm 22mA 3.31V
3,-2.75,-2.75,-1.04E-09,0.00E+00,1,-1.04E-09,540,540-550nm 22mA 3.31V
3,-2.74,-2.74,-1.11E-09,0.00E+00,1,-1.11E-09,540,540-550nm 22mA 3.31V
3,-2.73,-2.73,-1.08E-09,0.00E+00,1,-1.08E-09,540,540-550nm 22mA 3.31V
3,-2.72,-2.72,-1.12E-09,0.00E+00,1,-1.12E-09,540,540-550nm 22mA 3.31V
3,-2.71,-2.71,-1.09E-09,0.00E+00,1,-1.09E-09,540,540-550nm 22mA 3.31V
3,-2.7,-2.7,-1.08E-09,0.00E+00,1,-1.08E-09,540,540-550nm 22mA 3.31V
3,-2.69,-2.69,-1.14E-09,0.00E+00,1,-1.14E-09,540,540-550nm 22mA 3.31V
3,-2.68,-2.68,-1.08E-09,0.00E+00,1,-1.08E-09,540,540-550nm 22mA 3.31V
3,-2.67,-2.67,-1.04E-09,0.00E+00,1,-1.04E-09,540,540-550nm 22mA 3.31V
3,-2.66,-2.66,-1.10E-09,0.00E+00,1,-1.10E-09,540,540-550nm 22mA 3.31V
3,-2.65,-2.65,-1.04E-09,0.00E+00,1,-1.04E-09,540,540-550nm 22mA 3.31V
3,-2.64,-2.64,-1.05E-09,0.00E+00,1,-1.05E-09,540,540-550nm 22mA 3.31V
3,-2.63,-2.63,-1.11E-09,0.00E+00,1,-1.11E-09,540,540-550nm 22mA 3.31V
3,-2.62,-2.62,-1.09E-09,0.00E+00,1,-1.09E-09,540,540-550nm 22mA 3.31V
3,-2.61,-2.61,-1.06E-09,0.00E+00,1,-1.06E-09,540,540-550nm 22mA 3.31V
3,-2.6,-2.6,-1.12E-09,0.00E+00,1,-1.12E-09,540,540-550nm 22mA 3.31V
3,-2.59,-2.59,-1.05E-09,0.00E+00,1,-1.05E-09,540,540-550nm 22mA 3.31V
3,-2.58,-2.58,-1.12E-09,0.00E+00,1,-1.12E-09,540,540-550nm 22mA 3.31V
3,-2.57,-2.57,-1.07E-09,0.00E+00,1,-1.07E-09,540,540-550nm 22mA 3.31V
3,-2.56,-2.56,-1.08E-09,0.00E+00,1,-1.08E-09,540,540-550nm 22mA 3.31V
3,-2.55,-2.55,-1.06E-09,0.00E+00,1,-1.06E-09,540,540-550nm 22mA 3.31V
3,-2.54,-2.54,-1.09E-09,0.00E+00,1,-1.09E-09,540,540-550nm 22mA 3.31V
3,-2.53,-2.53,-1.08E-09,0.00E+00,1,-1.08E-09,540,540-550nm 22mA 3.31V
3,-2.52,-2.52,-1.08E-09,0.00E+00,1,-1.08E-09,540,540-550nm 22mA 3.31V
3,-2.51,-2.51,-1.07E-09,0.00E+00,1,-1.07E-09,540,540-550nm 22mA 3.31V
3,-2.5,-2.5,-1.08E-09,0.00E+00,1,-1.08E-09,540,540-550nm 22mA 3.31V
3,-2.49,-2.49,-1.06E-09,0.00E+00,1,-1.06E-09,540,540-550nm 22mA 3.31V
3,-2.48,-2.48,-1.09E-09,0.00E+00,1,-1.09E-09,540,540-550nm 22mA 3.31V
3,-2.47,-2.47,-1.07E-09,0.00E+00,1,-1.07E-09,540,540-550nm 22mA 3.31V
3,-2.46,-2.46,-1.09E-09,0.00E+00,1,-1.09E-09,540,540-550nm 22mA 3.31V
3,-2.45,-2.45,-1.08E-09,0.00E+00,1,-1.08E-09,540,540-550nm 22mA 3.31V
3,-2.44,-2.44,-1.08E-09,0.00E+00,1,-1.08E-09,540,540-550nm 22mA 3.31V
3,-2.43,-2.43,-1.08E-09,0.00E+00,1,-1.08E-09,540,540-550nm 22mA 3.31V
3,-2.42,-2.42,-1.09E-09,0.00E+00,1,-1.09E-09,540,540-550nm 22mA 3.31V
3,-2.41,-2.41,-1.07E-09,0.00E+00,1,-1.07E-09,540,540-550nm 22mA 3.31V
3,-2.4,-2.4,-1.07E-09,0.00E+00,1,-1.07E-09,540,540-550nm 22mA 3.31V
3,-2.39,-2.39,-1.11E-09,0.00E+00,1,-1.11E-09,540,540-550nm 22mA 3.31V
3,-2.38,-2.38,-1.07E-09,0.00E+00,1,-1.07E-09,540,540-550nm 22mA 3.31V
3,-2.37,-2.37,-1.08E-09,0.00E+00,1,-1.08E-09,540,540-550nm 22mA 3.31V
3,-2.36,-2.36,-1.10E-09,0.00E+00,1,-1.10E-09,540,540-550nm 22mA 3.31V
3,-2.35,-2.35,-1.07E-09,0.00E+00,1,-1.07E-09,540,540-550nm 22mA 3.31V
3,-2.34,-2.34,-1.11E-09,0.00E+00,1,-1.11E-09,540,540-550nm 22mA 3.31V
3,-2.33,-2.33,-1.09E-09,0.00E+00,1,-1.09E-09,540,540-550nm 22mA 3.31V
3,-2.32,-2.32,-1.05E-09,0.00E+00,1,-1.05E-09,540,540-550nm 22mA 3.31V
3,-2.31,-2.31,-1.11E-09,0.00E+00,1,-1.11E-09,540,540-550nm 22mA 3.31V
3,-2.3,-2.3,-1.09E-09,0.00E+00,1,-1.09E-09,540,540-550nm 22mA 3.31V
3,-2.29,-2.29,-1.04E-09,0.00E+00,1,-1.04E-09,540,540-550nm 22mA 3.31V
3,-2.28,-2.28,-1.13E-09,0.00E+00,1,-1.13E-09,540,540-550nm 22mA 3.31V
3,-2.27,-2.27,-1.11E-09,0.00E+00,1,-1.11E-09,540,540-550nm 22mA 3.31V
3,-2.26,-2.26,-1.07E-09,0.00E+00,1,-1.07E-09,540,540-550nm 22mA 3.31V
3,-2.25,-2.25,-1.11E-09,0.00E+00,1,-1.11E-09,540,540-550nm 22mA 3.31V
3,-2.24,-2.24,-1.09E-09,0.00E+00,1,-1.09E-09,540,540-550nm 22mA 3.31V
3,-2.23,-2.23,-1.04E-09,0.00E+00,1,-1.04E-09,540,540-550nm 22mA 3.31V
3,-2.22,-2.22,-1.08E-09,0.00E+00,1,-1.08E-09,540,540-550nm 22mA 3.31V
3,-2.21,-2.21,-1.12E-09,0.00E+00,1,-1.12E-09,540,540-550nm 22mA 3.31V
3,-2.2,-2.2,-1.05E-09,0.00E+00,1,-1.05E-09,540,540-550nm 22mA 3.31V
3,-2.19,-2.19,-1.06E-09,0.00E+00,1,-1.06E-09,540,540-550nm 22mA 3.31V
3,-2.18,-2.18,-1.09E-09,0.00E+00,1,-1.09E-09,540,540-550nm 22mA 3.31V
3,-2.17,-2.17,-1.06E-09,0.00E+00,1,-1.06E-09,540,540-550nm 22mA 3.31V
3,-2.16,-2.16,-1.12E-09,0.00E+00,1,-1.12E-09,540,540-550nm 22mA 3.31V
3,-2.15,-2.15,-1.04E-09,0.00E+00,1,-1.04E-09,540,540-550nm 22mA 3.31V
3,-2.14,-2.14,-1.06E-09,0.00E+00,1,-1.06E-09,540,540-550nm 22mA 3.31V
3,-2.13,-2.13,-1.12E-09,0.00E+00,1,-1.12E-09,540,540-550nm 22mA 3.31V
3,-2.12,-2.12,-1.07E-09,0.00E+00,1,-1.07E-09,540,540-550nm 22mA 3.31V
3,-2.11,-2.11,-1.05E-09,0.00E+00,1,-1.05E-09,540,540-550nm 22mA 3.31V
3,-2.1,-2.1,-1.14E-09,0.00E+00,1,-1.14E-09,540,540-550nm 22mA 3.31V
3,-2.09,-2.09,-1.04E-09,0.00E+00,1,-1.04E-09,540,540-550nm 22mA 3.31V
3,-2.08,-2.08,-1.03E-09,0.00E+00,1,-1.03E-09,540,540-550nm 22mA 3.31V
3,-2.07,-2.07,-1.13E-09,0.00E+00,1,-1.13E-09,540,540-550nm 22mA 3.31V
3,-2.06,-2.06,-1.11E-09,0.00E+00,1,-1.11E-09,540,540-550nm 22mA 3.31V
3,-2.05,-2.05,-1.03E-09,0.00E+00,1,-1.03E-09,540,540-550nm 22mA 3.31V
3,-2.04,-2.04,-1.13E-09,0.00E+00,1,-1.13E-09,540,540-550nm 22mA 3.31V
3,-2.03,-2.03,-1.08E-09,0.00E+00,1,-1.08E-09,540,540-550nm 22mA 3.31V
3,-2.02,-2.02,-1.04E-09,0.00E+00,1,-1.04E-09,540,540-550nm 22mA 3.31V
3,-2.01,-2.01,-1.12E-09,0.00E+00,1,-1.12E-09,540,540-550nm 22mA 3.31V
3,-2,-2,-1.01E-09,0.00E+00,1,-1.01E-09,540,540-550nm 22mA 3.31V
3,-1.99,-1.99,-1.07E-09,0.00E+00,1,-1.07E-09,540,540-550nm 22mA 3.31V
3,-1.98,-1.98,-1.11E-09,0.00E+00,1,-1.11E-09,540,540-550nm 22mA 3.31V
3,-1.97,-1.97,-1.04E-09,0.00E+00,1,-1.04E-09,540,540-550nm 22mA 3.31V
3,-1.96,-1.96,-1.08E-09,0.00E+00,1,-1.08E-09,540,540-550nm 22mA 3.31V
3,-1.95,-1.95,-1.08E-09,0.00E+00,1,-1.08E-09,540,540-550nm 22mA 3.31V
3,-1.94,-1.94,-1.03E-09,0.00E+00,1,-1.03E-09,540,540-550nm 22mA 3.31V
3,-1.93,-1.93,-1.08E-09,0.00E+00,1,-1.08E-09,540,540-550nm 22mA 3.31V
3,-1.92,-1.92,-1.12E-09,0.00E+00,1,-1.12E-09,540,540-550nm 22mA 3.31V
3,-1.91,-1.91,-1.02E-09,0.00E+00,1,-1.02E-09,540,540-550nm 22mA 3.31V
3,-1.9,-1.9,-1.05E-09,0.00E+00,1,-1.05E-09,540,540-550nm 22mA 3.31V
3,-1.89,-1.89,-1.12E-09,0.00E+00,1,-1.12E-09,540,540-550nm 22mA 3.31V
3,-1.88,-1.88,-1.09E-09,0.00E+00,1,-1.09E-09,540,540-550nm 22mA 3.31V
3,-1.87,-1.87,-1.10E-09,0.00E+00,1,-1.10E-09,540,540-550nm 22mA 3.31V
3,-1.86,-1.86,-1.11E-09,0.00E+00,1,-1.11E-09,540,540-550nm 22mA 3.31V
3,-1.85,-1.85,-1.03E-09,0.00E+00,1,-1.03E-09,540,540-550nm 22mA 3.31V
3,-1.84,-1.84,-1.12E-09,0.00E+00,1,-1.12E-09,540,540-550nm 22mA 3.31V
3,-1.83,-1.83,-1.07E-09,0.00E+00,1,-1.07E-09,540,540-550nm 22mA 3.31V
3,-1.82,-1.82,-1.12E-09,0.00E+00,1,-1.12E-09,540,540-550nm 22mA 3.31V
3,-1.81,-1.81,-1.06E-09,0.00E+00,1,-1.06E-09,540,540-550nm 22mA 3.31V
3,-1.8,-1.8,-1.10E-09,0.00E+00,1,-1.10E-09,540,540-550nm 22mA 3.31V
3,-1.79,-1.79,-1.11E-09,0.00E+00,1,-1.11E-09,540,540-550nm 22mA 3.31V
3,-1.78,-1.78,-1.05E-09,0.00E+00,1,-1.05E-09,540,540-550nm 22mA 3.31V
3,-1.77,-1.77,-1.03E-09,0.00E+00,1,-1.03E-09,540,540-550nm 22mA 3.31V
3,-1.76,-1.76,-1.09E-09,0.00E+00,1,-1.09E-09,540,540-550nm 22mA 3.31V
3,-1.75,-1.75,-1.08E-09,0.00E+00,1,-1.08E-09,540,540-550nm 22mA 3.31V
3,-1.74,-1.74,-1.03E-09,0.00E+00,1,-1.03E-09,540,540-550nm 22mA 3.31V
3,-1.73,-1.73,-1.12E-09,0.00E+00,1,-1.12E-09,540,540-550nm 22mA 3.31V
3,-1.72,-1.72,-1.10E-09,0.00E+00,1,-1.10E-09,540,540-550nm 22mA 3.31V
3,-1.71,-1.71,-1.04E-09,0.00E+00,1,-1.04E-09,540,540-550nm 22mA 3.31V
3,-1.7,-1.7,-1.05E-09,0.00E+00,1,-1.05E-09,540,540-550nm 22mA 3.31V
3,-1.69,-1.69,-1.11E-09,0.00E+00,1,-1.11E-09,540,540-550nm 22mA 3.31V
3,-1.68,-1.68,-1.07E-09,0.00E+00,1,-1.07E-09,540,540-550nm 22mA 3.31V
3,-1.67,-1.67,-1.10E-09,0.00E+00,1,-1.10E-09,540,540-550nm 22mA 3.31V
3,-1.66,-1.66,-1.03E-09,0.00E+00,1,-1.03E-09,540,540-550nm 22mA 3.31V
3,-1.65,-1.65,-1.09E-09,0.00E+00,1,-1.09E-09,540,540-550nm 22mA 3.31V
3,-1.64,-1.64,-1.04E-09,0.00E+00,1,-1.04E-09,540,540-550nm 22mA 3.31V
3,-1.63,-1.63,-1.06E-09,0.00E+00,1,-1.06E-09,540,540-550nm 22mA 3.31V
3,-1.62,-1.62,-1.11E-09,0.00E+00,1,-1.11E-09,540,540-550nm 22mA 3.31V
3,-1.61,-1.61,-1.04E-09,0.00E+00,1,-1.04E-09,540,540-550nm 22mA 3.31V
3,-1.6,-1.6,-1.06E-09,0.00E+00,1,-1.06E-09,540,540-550nm 22mA 3.31V
3,-1.59,-1.59,-1.08E-09,0.00E+00,1,-1.08E-09,540,540-550nm 22mA 3.31V
3,-1.58,-1.58,-1.05E-09,0.00E+00,1,-1.05E-09,540,540-550nm 22mA 3.31V
3,-1.57,-1.57,-1.11E-09,0.00E+00,1,-1.11E-09,540,540-550nm 22mA 3.31V
3,-1.56,-1.56,-1.04E-09,0.00E+00,1,-1.04E-09,540,540-550nm 22mA 3.31V
3,-1.55,-1.55,-1.05E-09,0.00E+00,1,-1.05E-09,540,540-550nm 22mA 3.31V
3,-1.54,-1.54,-1.08E-09,0.00E+00,1,-1.08E-09,540,540-550nm 22mA 3.31V
3,-1.53,-1.53,-1.03E-09,0.00E+00,1,-1.03E-09,540,540-550nm 22mA 3.31V
3,-1.52,-1.52,-1.05E-09,0.00E+00,1,-1.05E-09,540,540-550nm 22mA 3.31V
3,-1.51,-1.51,-1.07E-09,0.00E+00,1,-1.07E-09,540,540-550nm 22mA 3.31V
3,-1.5,-1.5,-1.09E-09,0.00E+00,1,-1.09E-09,540,540-550nm 22mA 3.31V
3,-1.49,-1.49,-1.04E-09,0.00E+00,1,-1.04E-09,540,540-550nm 22mA 3.31V
3,-1.48,-1.48,-1.05E-09,0.00E+00,1,-1.05E-09,540,540-550nm 22mA 3.31V
3,-1.47,-1.47,-1.10E-09,0.00E+00,1,-1.10E-09,540,540-550nm 22mA 3.31V
3,-1.46,-1.46,-1.05E-09,0.00E+00,1,-1.05E-09,540,540-550nm 22mA 3.31V
3,-1.45,-1.45,-1.09E-09,0.00E+00,1,-1.09E-09,540,540-550nm 22mA 3.31V
3,-1.44,-1.44,-1.05E-09,0.00E+00,1,-1.05E-09,540,540-550nm 22mA 3.31V
3,-1.43,-1.43,-1.06E-09,0.00E+00,1,-1.06E-09,540,540-550nm 22mA 3.31V
3,-1.42,-1.42,-1.08E-09,0.00E+00,1,-1.08E-09,540,540-550nm 22mA 3.31V
3,-1.41,-1.41,-1.03E-09,0.00E+00,1,-1.03E-09,540,540-550nm 22mA 3.31V
3,-1.4,-1.4,-1.06E-09,0.00E+00,1,-1.06E-09,540,540-550nm 22mA 3.31V
3,-1.39,-1.39,-1.06E-09,0.00E+00,1,-1.06E-09,540,540-550nm 22mA 3.31V
3,-1.38,-1.38,-1.06E-09,0.00E+00,1,-1.06E-09,540,540-550nm 22mA 3.31V
3,-1.37,-1.37,-1.07E-09,0.00E+00,1,-1.07E-09,540,540-550nm 22mA 3.31V
3,-1.36,-1.36,-1.06E-09,0.00E+00,1,-1.06E-09,540,540-550nm 22mA 3.31V
3,-1.35,-1.35,-1.05E-09,0.00E+00,1,-1.05E-09,540,540-550nm 22mA 3.31V
3,-1.34,-1.34,-1.07E-09,0.00E+00,1,-1.07E-09,540,540-550nm 22mA 3.31V
3,-1.33,-1.33,-1.04E-09,0.00E+00,1,-1.04E-09,540,540-550nm 22mA 3.31V
3,-1.32,-1.32,-1.08E-09,0.00E+00,1,-1.08E-09,540,540-550nm 22mA 3.31V
3,-1.31,-1.31,-1.05E-09,0.00E+00,1,-1.05E-09,540,540-550nm 22mA 3.31V
3,-1.3,-1.3,-1.07E-09,0.00E+00,1,-1.07E-09,540,540-550nm 22mA 3.31V
3,-1.29,-1.29,-1.05E-09,0.00E+00,1,-1.05E-09,540,540-550nm 22mA 3.31V
3,-1.28,-1.28,-1.05E-09,0.00E+00,1,-1.05E-09,540,540-550nm 22mA 3.31V
3,-1.27,-1.27,-1.06E-09,0.00E+00,1,-1.06E-09,540,540-550nm 22mA 3.31V
3,-1.26,-1.26,-1.04E-09,0.00E+00,1,-1.04E-09,540,540-550nm 22mA 3.31V
3,-1.25,-1.25,-1.04E-09,0.00E+00,1,-1.04E-09,540,540-550nm 22mA 3.31V
3,-1.24,-1.24,-1.05E-09,0.00E+00,1,-1.05E-09,540,540-550nm 22mA 3.31V
3,-1.23,-1.23,-1.05E-09,0.00E+00,1,-1.05E-09,540,540-550nm 22mA 3.31V
3,-1.22,-1.22,-1.04E-09,0.00E+00,1,-1.04E-09,540,540-550nm 22mA 3.31V
3,-1.21,-1.21,-1.05E-09,0.00E+00,1,-1.05E-09,540,540-550nm 22mA 3.31V
3,-1.2,-1.2,-1.03E-09,0.00E+00,1,-1.03E-09,540,540-550nm 22mA 3.31V
3,-1.19,-1.19,-1.04E-09,0.00E+00,1,-1.04E-09,540,540-550nm 22mA 3.31V
3,-1.18,-1.18,-1.03E-09,0.00E+00,1,-1.03E-09,540,540-550nm 22mA 3.31V
3,-1.17,-1.17,-1.03E-09,0.00E+00,1,-1.03E-09,540,540-550nm 22mA 3.31V
3,-1.16,-1.16,-1.04E-09,0.00E+00,1,-1.04E-09,540,540-550nm 22mA 3.31V
3,-1.15,-1.15,-1.03E-09,0.00E+00,1,-1.03E-09,540,540-550nm 22mA 3.31V
3,-1.14,-1.14,-1.02E-09,0.00E+00,1,-1.02E-09,540,540-550nm 22mA 3.31V
3,-1.13,-1.13,-1.01E-09,0.00E+00,1,-1.01E-09,540,540-550nm 22mA 3.31V
3,-1.12,-1.12,-1.02E-09,0.00E+00,1,-1.02E-09,540,540-550nm 22mA 3.31V
3,-1.11,-1.11,-1.01E-09,0.00E+00,1,-1.01E-09,540,540-550nm 22mA 3.31V
3,-1.1,-1.1,-1.01E-09,0.00E+00,1,-1.01E-09,540,540-550nm 22mA 3.31V
3,-1.09,-1.09,-9.97E-10,0.00E+00,1,-9.97E-10,540,540-550nm 22mA 3.31V
3,-1.08,-1.08,-1.00E-09,0.00E+00,1,-1.00E-09,540,540-550nm 22mA 3.31V
3,-1.07,-1.07,-9.95E-10,0.00E+00,1,-9.95E-10,540,540-550nm 22mA 3.31V
3,-1.06,-1.06,-1.00E-09,0.00E+00,1,-1.00E-09,540,540-550nm 22mA 3.31V
3,-1.05,-1.05,-9.89E-10,0.00E+00,1,-9.89E-10,540,540-550nm 22mA 3.31V
3,-1.04,-1.04,-9.75E-10,0.00E+00,1,-9.75E-10,540,540-550nm 22mA 3.31V
3,-1.03,-1.03,-9.74E-10,0.00E+00,1,-9.74E-10,540,540-550nm 22mA 3.31V
3,-1.02,-1.02,-9.61E-10,0.00E+00,1,-9.61E-10,540,540-550nm 22mA 3.31V
3,-1.01,-1.01,-9.62E-10,0.00E+00,1,-9.62E-10,540,540-550nm 22mA 3.31V
3,-1,-1,-9.65E-10,0.00E+00,1,-9.65E-10,540,540-550nm 22mA 3.31V
3,-0.99,-0.99,-9.58E-10,0.00E+00,1,-9.58E-10,540,540-550nm 22mA 3.31V
3,-0.98,-0.98,-9.43E-10,0.00E+00,1,-9.43E-10,540,540-550nm 22mA 3.31V
3,-0.97,-0.97,-9.01E-10,0.00E+00,1,-9.01E-10,540,540-550nm 22mA 3.31V
3,-0.96,-0.96,-9.26E-10,0.00E+00,1,-9.26E-10,540,540-550nm 22mA 3.31V
3,-0.95,-0.95,-9.08E-10,0.00E+00,1,-9.08E-10,540,540-550nm 22mA 3.31V
3,-0.94,-0.94,-9.10E-10,0.00E+00,1,-9.10E-10,540,540-550nm 22mA 3.31V
3,-0.93,-0.93,-8.85E-10,0.00E+00,1,-8.85E-10,540,540-550nm 22mA 3.31V
3,-0.92,-0.92,-8.87E-10,0.00E+00,1,-8.87E-10,540,540-550nm 22mA 3.31V
3,-0.91,-0.91,-8.64E-10,0.00E+00,1,-8.64E-10,540,540-550nm 22mA 3.31V
3,-0.9,-0.9,-8.67E-10,0.00E+00,1,-8.67E-10,540,540-550nm 22mA 3.31V
3,-0.89,-0.89,-8.56E-10,0.00E+00,1,-8.56E-10,540,540-550nm 22mA 3.31V
3,-0.88,-0.88,-8.43E-10,0.00E+00,1,-8.43E-10,540,540-550nm 22mA 3.31V
3,-0.87,-0.87,-8.18E-10,0.00E+00,1,-8.18E-10,540,540-550nm 22mA 3.31V
3,-0.86,-0.86,-8.12E-10,0.00E+00,1,-8.12E-10,540,540-550nm 22mA 3.31V
3,-0.85,-0.85,-8.01E-10,0.00E+00,1,-8.01E-10,540,540-550nm 22mA 3.31V
3,-0.84,-0.84,-7.75E-10,0.00E+00,1,-7.75E-10,540,540-550nm 22mA 3.31V
3,-0.83,-0.83,-7.65E-10,0.00E+00,1,-7.65E-10,540,540-550nm 22mA 3.31V
3,-0.82,-0.82,-7.50E-10,0.00E+00,1,-7.50E-10,540,540-550nm 22mA 3.31V
3,-0.81,-0.81,-7.27E-10,0.00E+00,1,-7.27E-10,540,540-550nm 22mA 3.31V
3,-0.8,-0.8,-7.12E-10,0.00E+00,1,-7.12E-10,540,540-550nm 22mA 3.31V
3,-0.79,-0.79,-7.03E-10,0.00E+00,1,-7.03E-10,540,540-550nm 22mA 3.31V
3,-0.78,-0.78,-6.66E-10,0.00E+00,1,-6.66E-10,540,540-550nm 22mA 3.31V
3,-0.77,-0.77,-6.57E-10,0.00E+00,1,-6.57E-10,540,540-550nm 22mA 3.31V
3,-0.76,-0.76,-6.19E-10,0.00E+00,1,-6.19E-10,540,540-550nm 22mA 3.31V
3,-0.75,-0.75,-6.28E-10,0.00E+00,1,-6.28E-10,540,540-550nm 22mA 3.31V
3,-0.74,-0.74,-5.85E-10,0.00E+00,1,-5.85E-10,540,540-550nm 22mA 3.31V
3,-0.73,-0.73,-5.61E-10,0.00E+00,1,-5.61E-10,540,540-550nm 22mA 3.31V
3,-0.72,-0.72,-5.56E-10,0.00E+00,1,-5.56E-10,540,540-550nm 22mA 3.31V
3,-0.71,-0.71,-5.09E-10,0.00E+00,1,-5.09E-10,540,540-550nm 22mA 3.31V
3,-0.7,-0.7,-4.84E-10,0.00E+00,1,-4.84E-10,540,540-550nm 22mA 3.31V
3,-0.69,-0.69,-4.72E-10,0.00E+00,1,-4.72E-10,540,540-550nm 22mA 3.31V
3,-0.68,-0.68,-4.28E-10,0.00E+00,1,-4.28E-10,540,540-550nm 22mA 3.31V
3,-0.67,-0.67,-4.20E-10,0.00E+00,1,-4.20E-10,540,540-550nm 22mA 3.31V
3,-0.66,-0.66,-3.68E-10,0.00E+00,1,-3.68E-10,540,540-550nm 22mA 3.31V
3,-0.65,-0.65,-3.53E-10,0.00E+00,1,-3.53E-10,540,540-550nm 22mA 3.31V
3,-0.64,-0.64,-3.00E-10,0.00E+00,1,-3.00E-10,540,540-550nm 22mA 3.31V
3,-0.63,-0.63,-2.77E-10,0.00E+00,1,-2.77E-10,540,540-550nm 22mA 3.31V
